date,gas_price,wti_price,gas_stocks
2019-12-16,2.536,59.25,23582
2019-12-23,2.532,60.75,24759
2019-12-30,2.571,61.29,26181
2020-01-06,2.578,62.09,26474
2020-01-13,2.57,60.84,27351
2020-01-20,2.537,58.29,28671
2020-01-27,2.506,56.15,27467
2020-02-03,2.455,52.7,27776
2020-02-10,2.419,50.36,27219
2020-02-17,2.428,50.83,26915
2020-02-24,2.466,53.14,26711
2020-03-02,2.423,48.36,25956
2020-03-09,2.375,45.57,25239
2020-03-16,2.248,32.39,23726
2020-03-23,2.12,24.19,20069
2020-03-30,2.005,19.44,21284
2020-04-06,1.924,21.69,21522
2020-04-13,1.853,24.41,22527
2020-04-20,1.812,20.12,24008
2020-04-27,1.773,17.915,24510
2020-05-04,1.789,15.71,22444
2020-05-11,1.851,23.46,22564
2020-05-18,1.878,26.4,24469
2020-05-25,1.96,33.1,22944
2020-06-01,1.974,34.19,24141
2020-06-08,2.036,37.32,24529
2020-06-15,2.098,37.87,24713
2020-06-22,2.129,38.35,24470
2020-06-29,2.174,39.22,23684
2020-07-06,2.177,39.85,22795
2020-07-13,2.195,40.44,22883
2020-07-20,2.186,40.57,23438
2020-07-27,2.175,41.34,23647
2020-08-03,2.176,40.69,23538
2020-08-10,2.166,41.57,24018
2020-08-17,2.166,42.08,24173
2020-08-24,2.182,42.73,23036
2020-08-31,2.222,42.93,24862
2020-09-07,2.211,41.84,24673
2020-09-14,2.183,37.38,23730
2020-09-21,2.168,39.55,25247
2020-09-28,2.169,39.78,24171
2020-10-05,2.172,38.99,23387
2020-10-12,2.167,40.19,23036
2020-10-19,2.15,40.33,23612
2020-10-26,2.143,40.43,24524
2020-11-02,2.112,37.32,25407
2020-11-09,2.096,37.71,24930
2020-11-16,2.111,40.66,26412
2020-11-23,2.102,41.52,26203
2020-11-30,2.12,44.4,26076
2020-12-07,2.156,45.37,25543
2020-12-14,2.158,46.04,24518
2020-12-21,2.224,47.97,25667
2020-12-28,2.243,47.73,27353
2021-01-04,2.249,47.98,25262
2021-01-11,2.317,50.09,21821
2021-01-18,2.379,52.75,22438
2021-01-25,2.392,52.82,23138
2021-02-01,2.409,52.52,22702
2021-02-08,2.461,55.39,23580
2021-02-15,2.501,58.54,24016
2021-02-22,2.633,60.17,24437
2021-03-01,2.711,62.3,22482
2021-03-08,2.771,62.29,20471
2021-03-15,2.853,65.02,20899
2021-03-22,2.865,63.22,19765
2021-03-29,2.852,59.95,19995
2021-04-05,2.857,60.66,19062
2021-04-12,2.849,59.35,20783
2021-04-19,2.855,61.93,19738
2021-04-26,2.872,62.18,21464
2021-05-03,2.89,63.47,21245
2021-05-10,2.961,65.1,21146
2021-05-17,3.028,65.07,20812
2021-05-24,3.02,64.11,19360
2021-05-31,3.027,66.4,19666
2021-06-07,3.035,68.74,21004
2021-06-14,3.069,70.11,20370
2021-06-21,3.06,71.55,20827
2021-06-28,3.091,73.48,21647
2021-07-05,3.122,74.07,20540
2021-07-12,3.133,73.35,20783
2021-07-19,3.153,73.19,18446
2021-07-26,3.136,69.68,18055
2021-08-02,3.159,72.75,17742
2021-08-09,3.172,69.5,18355
2021-08-16,3.174,68.33,19349
2021-08-23,3.145,65.05,18197
2021-08-30,3.139,67.59,19408
2021-09-06,3.176,69.15,18729
2021-09-13,3.165,68.98,17435
2021-09-20,3.184,71.69,20304
2021-09-27,3.175,72.18,19423
2021-10-04,3.19,75.45,17573
2021-10-11,3.267,78.5,16261
2021-10-18,3.322,81.18,16659
2021-10-25,3.383,83.48,16675
2021-11-01,3.39,83.84,16841
2021-11-08,3.41,81.79,17244
2021-11-15,3.399,81.93,16585
2021-11-22,3.395,78.99,17905
2021-11-29,3.38,77.79,18884
2021-12-06,3.341,66.89,17617
2021-12-13,3.315,71.31,17631
2021-12-20,3.295,71.18,18992
2021-12-27,3.275,71.63,17621
2022-01-03,3.281,76.05,16986
2022-01-10,3.295,77.86,19127
2022-01-17,3.306,81.52,19732
2022-01-24,3.323,85.93,19797
2022-01-31,3.368,86.94,18979
2022-02-07,3.444,89.6,18739
2022-02-14,3.487,90.61,17746
2022-02-21,3.53,92.89,17624
2022-02-28,3.608,92.18,17714
2022-03-07,4.102,106.8,19062
2022-03-14,4.315,113.39,17123
2022-03-21,4.239,100.43,18344
2022-03-28,4.231,113.69,18971
2022-04-04,4.17,103.89,16515
2022-04-11,4.091,99.21,16197
2022-04-18,4.066,101.46,18198
2022-04-25,4.107,104.02,17589
2022-05-02,4.182,102.85,18452
2022-05-09,4.328,106.69,19307
2022-05-16,4.491,105,18231
2022-05-23,4.593,112.18,18135
2022-05-30,4.624,113.38,17997
2022-06-06,4.6533999999999995,116.37,18021
2022-06-13,4.682799999999999,120.43,18738
2022-06-20,4.7122,116.46,18864
2022-06-27,4.7416,107.88,17061
2022-07-04,4.771,110.96,17621
2022-07-11,4.646,103.32,18052
2022-07-18,4.49,99.92,19122
2022-07-25,4.33,102.24,17158
2022-08-01,4.192,99.6,17266
2022-08-08,4.038,94.01,17453
2022-08-15,3.938,94.65,16091
2022-08-22,3.88,91.81,16953
2022-08-29,3.827,94.47,18424
2022-09-05,3.746,90.79,18792
2022-09-12,3.69,85.29,18163
2022-09-19,3.654,87.24,18365
2022-09-26,3.711,83.46,18681
2022-10-03,3.782,80.08,17294
2022-10-10,3.912,88.22,16552
2022-10-17,3.871,88.97,16591
2022-10-24,3.769,85.36,14433
2022-10-31,3.742,87.87,15142
2022-11-07,3.796,89.14,14426
2022-11-14,3.762,88.41,15958
2022-11-21,3.648,84.02,16687
2022-11-28,3.534,78.74,16804
2022-12-05,3.39,79.29,15502
2022-12-12,3.239,73.06,14740
2022-12-19,3.12,75.12,15001
2022-12-26,3.091,77.28,15940
2023-01-02,3.223,79.23,16038
2023-01-09,3.259,74.27,17177
2023-01-16,3.31,77.1,16688
2023-01-23,3.415,80.34,16249
2023-01-30,3.489,80.33,17044
2023-02-06,3.444,76.51,16125
2023-02-13,3.39,77.51,17363
2023-02-20,3.379,78.51,16148
2023-02-27,3.342,75.42,16127
2023-03-06,3.389,77.54,18071
2023-03-13,3.456,77.31,16011
2023-03-20,3.422,69.6,14237
2023-03-27,3.421,69.33,15456
2023-04-03,3.497,73.79,13889
2023-04-10,3.596,80.62,15617
2023-04-17,3.663,81.87,16771
2023-04-24,3.656,79.22,16477
2023-05-01,3.6,76.31,16347
2023-05-08,3.533,71.16,15753
2023-05-15,3.536,72.03,14224
2023-05-22,3.534,71.62,16204
2023-05-29,3.571,72.62,16901
2023-06-05,3.541,69.85,17305
2023-06-12,3.595,71.56,18796
2023-06-19,3.577,69.42,17113
2023-06-26,3.571,70.41,17839
2023-07-03,3.527,69.36,17211
2023-07-10,3.546,71.79,19387
2023-07-17,3.559,75.2,17540
2023-07-24,3.596,75.61,15443
2023-07-31,3.757,79.68,17297
2023-08-07,3.828,81.4,16017
2023-08-14,3.85,83.04,15371
2023-08-21,3.868,80.93,15649
2023-08-28,3.813,79.97,16887
2023-09-04,3.807,82.5,14453
2023-09-11,3.822,87.17,15469
2023-09-18,3.878,89.14,16668
2023-09-25,3.837,90.28,16234
2023-10-02,3.798,91.44,17426
2023-10-09,3.684,85.5,17352
2023-10-16,3.576,85.03,15944
2023-10-23,3.533,88.03,17415
2023-10-30,3.473,85.2,17533
2023-11-06,3.396,81.99,16834
2023-11-13,3.349,77.92,15324
2023-11-20,3.289,76.98,15733
2023-11-27,3.238,77.02,16272
2023-12-04,3.231,75.49,17800
2023-12-11,3.136,70.71,15484
2023-12-18,3.053,70.11,16546
2023-12-25,3.116,73.23,15562
2024-01-01,3.089,73.52,15261
2024-01-08,3.073,72.49,18931
2024-01-15,3.058,72.03,19389
2024-01-22,3.062,73.36,18067
2024-01-29,3.095,76.36,18882
2024-02-05,3.136,75.78,15473
2024-02-12,3.192,75.05,15810
2024-02-19,3.269,78.17,15410
2024-02-26,3.249,78.71,17061
2024-03-04,3.35,79.58,16260
2024-03-11,3.376,79.53,15832
2024-03-18,3.453,80.43,14855
2024-03-25,3.523,82.79,13336
2024-04-01,3.517,82.73,13262
2024-04-08,3.591,86.35,13774
2024-04-15,3.628,86.5,14487
2024-04-22,3.668,84.65,14932
2024-04-29,3.653,84.48,14668
2024-05-06,3.643,81.74,15258
2024-05-13,3.608,80.26,15283
2024-05-20,3.584,80.61,16190
2024-05-27,3.577,79.43,16821
2024-06-03,3.516,79.52,15201
2024-06-10,3.429,75.53,17042
2024-06-17,3.435,79.24,16586
2024-06-24,3.438,82.26,18000
2024-07-01,3.479,82.53,16114
2024-07-08,3.489,84.61,17231
2024-07-15,3.496,83.44,16794
2024-07-22,3.471,82.98,16702
2024-07-29,3.484,79.26,16328
2024-08-05,3.448,77.11,18280
2024-08-12,3.414,76.33,17539
2024-08-19,3.382,79.49,17337
2024-08-26,3.313,74.68,14754
2024-09-02,3.289,76.36,15422
2024-09-09,3.236,70.02,15515
2024-09-16,3.18,68.82,16929
2024-09-23,3.185,72.14,15677
2024-09-30,3.179,70.22,17127
2024-10-07,3.136,71.83,14944
2024-10-14,3.171,75.69,13463
2024-10-21,3.144,70.81,15353
2024-10-28,3.097,71.59,14177
2024-11-04,3.069,68.69,14572
2024-11-11,3.052,71.89,13057
2024-11-18,3.046,68.38,13632
2024-11-25,3.044,70.11,15544
2024-12-02,3.034,68.94,14445
2024-12-09,3.008,68.89,16528
2024-12-16,3.016,69.97,16452
2024-12-23,3.024,70.39,16833
2024-12-30,3.006,70.51,16621
2025-01-06,3.047,73.15,14286
2025-01-13,3.043,75.14,14406
2025-01-20,3.109,79.28,15779
2025-01-27,3.103,75.73,18346
2025-02-03,3.082,73.31,18272
2025-02-10,3.128,72.05,17212
2025-02-17,3.148,72.17,17656
2025-02-24,3.125,72.1,16977
2025-03-03,3.078,69.93,17680
2025-03-10,3.069,67.52,14707
2025-03-17,3.058,66.95,14300
2025-03-24,3.115,67.96,14700
2025-03-31,3.162,69.81,14781
2025-04-07,3.243,69.09,14866
2025-04-14,3.168,61.24,15654
2025-04-21,3.141,62.92,15927
2025-04-28,3.133,63.62,14453
2025-05-05,3.147,60.99,15251
2025-05-12,3.12,60.39,15730
2025-05-19,3.173,63.94,16294
2025-05-26,3.16,63.26,14963
2025-06-02,3.127,61.82,15020
2025-06-09,3.108,64.06,15131
2025-06-16,3.139,68.63,15699
2025-06-23,3.213,74.94,15049
2025-06-30,3.164,66.78,17629
2025-07-07,3.125,67.43,16414
2025-07-14,3.13,69.15,15675
2025-07-21,3.121,68.07,14478
2025-07-28,3.123,67.11,15300
2025-08-04,3.14,69.58,14877
2025-08-11,3.118,65.75,16545
2025-08-18,3.125,64.34,15029
2025-08-25,3.147,64.14,15500
2025-09-01,3.177,64.52,15161
2025-09-08,3.192,64.09,16381
2025-09-15,3.168,63.06,14895
2025-09-22,3.173,63.98,14822
2025-09-29,3.118,64.83,15318
2025-10-06,3.124,62.59,15722
2025-10-13,3.061,62.1,15677
2025-10-20,3.019,58.8,15705
2025-10-27,3.035,60.2,15263
2025-11-03,3.019,61.49,14618
2025-11-10,3.056,60.87,14853
2025-11-17,3.062,60.16,14411
2025-11-24,3.061,60.27,13092
2025-12-01,2.985,58.69,14940
2025-12-08,2.94,59.48,16184
2025-12-15,2.895,58.3,14263
2025-12-22,2.841,56.3,14494
2025-12-29,2.811,58.01,16018
2026-01-05,2.796,57.54,15783
2026-01-12,2.779,57.56,15748
2026-01-19,2.806,60.12,16336
2026-01-26,2.853,60.16,16642
2026-02-02,2.867,62.9,16502
2026-02-09,2.902,63.09,16275
2026-02-16,2.924,63.93,15384
2026-02-23,2.937,65.3,13855
2026-03-02,3.015,65.87,14656
2026-03-09,3.502,78.37,14275
2026-03-16,3.72,91.85,12934
2026-03-23,3.961,96.07,12768
2026-03-30,3.961,94.29,14349
2026-04-06,3.961,94.29,14688
